time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-12-21T19:32:37.107Z,41.143,143.0842,41.623,4.3,mb,46,142,0.873,0.74,us,us6000rwde,2026-01-16T18:30:11.040Z,"110 km S of Honchō, Japan",earthquake,7.31,5.408,0.092,33,reviewed,us,us
2025-12-21T15:50:42.739Z,30.0004,138.8563,408.142,4.1,mb,53,80,3.211,0.5,us,us6000rwce,2026-01-17T16:30:16.040Z,"Izu Islands, Japan region",earthquake,10.12,8.414,0.066,63,reviewed,us,us
2025-12-21T09:36:02.341Z,30.0685,138.7379,415.354,4.3,mb,67,79,3.173,0.91,us,us6000rwba,2026-01-19T10:02:17.040Z,"Izu Islands, Japan region",earthquake,10.75,8.029,0.041,173,reviewed,us,us
2025-12-21T06:58:47.794Z,34.7697,141.8354,10,5.1,mb,66,123,2.355,0.71,us,us6000rwaw,2026-01-17T10:11:58.040Z,"140 km SE of Hasaki, Japan",earthquake,7.92,1.865,0.037,234,reviewed,us,us
2025-12-21T06:51:40.730Z,27.4102,129.0743,38.417,4.2,mb,25,95,0.915,1.19,us,us7000rpwc,2026-01-17T10:06:30.040Z,"32 km SSE of Isen, Japan",earthquake,6.83,6.757,0.132,16,reviewed,us,us
2025-12-21T05:14:39.139Z,43.4728,147.9039,44.501,4.4,mb,41,134,3.787,0.54,us,us7000rpwa,2026-01-17T07:43:07.040Z,"102 km ESE of Shikotan, Russia",earthquake,12.98,8.205,0.088,37,reviewed,us,us
2025-12-21T04:47:09.318Z,43.5908,147.6524,35,4.7,mb,66,137,3.663,1.11,us,us6000rwaf,2026-01-16T01:34:35.040Z,"78 km ESE of Shikotan, Russia",earthquake,11.59,1.929,0.062,79,reviewed,us,us
2025-12-21T04:03:38.795Z,43.3719,147.8962,10,5,mb,62,151,3.747,1.06,us,us6000rwa4,2026-01-16T01:26:30.040Z,"106 km ESE of Shikotan, Russia",earthquake,8.48,1.866,0.051,127,reviewed,us,us
2025-12-21T03:52:40.794Z,43.4104,147.8847,35,5,mb,64,118,3.752,0.96,us,us6000rwbj,2026-01-16T01:10:59.040Z,"103 km ESE of Shikotan, Russia",earthquake,6.01,1.885,0.08,50,reviewed,us,us
2025-12-21T03:46:01.364Z,43.5793,147.9402,35,4.3,mb,22,137,3.851,0.53,us,us7000rpw6,2026-01-16T00:42:54.040Z,"101 km ESE of Shikotan, Russia",earthquake,12.26,1.945,0.129,17,reviewed,us,us
2025-12-21T03:33:44.321Z,43.5394,147.7812,35,4.8,mb,74,143,3.729,0.89,us,us6000rw9z,2026-01-16T00:30:09.040Z,"90 km ESE of Shikotan, Russia",earthquake,10.84,1.938,0.071,62,reviewed,us,us
2025-12-21T02:05:38.318Z,43.5958,147.717,35,5.1,mb,64,135,3.708,0.94,us,us6000rw9k,2026-01-15T22:56:52.040Z,"83 km ESE of Shikotan, Russia",earthquake,11.38,1.925,0.057,100,reviewed,us,us
2025-12-21T01:29:03.535Z,40.8014,142.0514,57.224,5.4,mww,116,63,0.749,0.89,us,us6000rw94,2026-01-15T22:43:08.367Z,"57 km ENE of Misawa, Japan",earthquake,3.61,4.778,0.069,20,reviewed,us,us
2025-12-21T00:33:24.945Z,44.4737,147.3609,78.09,4.4,mb,24,154,3.441,1,us,us7000rpw7,2026-01-16T01:12:19.040Z,"90 km NE of Shikotan, Russia",earthquake,14.55,10.411,0.13,17,reviewed,us,us
2025-12-21T00:26:01.790Z,43.5603,147.7479,35,4.9,mb,32,155,3.715,1.04,us,us6000rw91,2026-01-16T00:49:13.040Z,"86 km ESE of Shikotan, Russia",earthquake,8.3,1.811,0.122,21,reviewed,us,us
2025-12-21T00:22:26.331Z,43.6227,147.7912,56.31,5,mb,121,134,3.768,0.87,us,us6000rw90,2026-01-15T23:40:22.040Z,"88 km ESE of Shikotan, Russia",earthquake,9.64,7.197,0.055,105,reviewed,us,us
2025-12-21T00:19:01.633Z,43.5316,147.9119,10,4.9,mb,102,135,3.814,0.82,us,us6000rw8v,2026-01-15T22:17:42.040Z,"100 km ESE of Shikotan, Russia",earthquake,9.86,1.873,0.059,90,reviewed,us,us
2025-12-20T23:46:28.368Z,43.6347,147.8298,10,4.8,mb,80,135,3.799,0.7,us,us6000rw8p,2026-01-15T06:13:38.040Z,"91 km ESE of Shikotan, Russia",earthquake,8.77,1.895,0.069,65,reviewed,us,us
2025-12-20T12:58:54.590Z,42.752,145.9512,35,5.2,mb,79,122,2.197,0.66,us,us6000rw6s,2026-01-17T07:25:46.040Z,"70 km SSE of Nemuro, Japan",earthquake,8.33,1.866,0.026,486,reviewed,us,us
2025-12-20T12:33:54.746Z,42.7784,146.1329,30.408,4.8,mb,46,187,2.332,0.62,us,us7000rpma,2026-01-17T06:59:45.040Z,"75 km SE of Nemuro, Japan",earthquake,10.84,6.915,0.098,32,reviewed,us,us
2025-12-20T12:30:32.222Z,42.7172,145.9797,41.616,5.3,mww,88,119,2.206,0.58,us,us6000rw6m,2026-01-17T06:50:48.040Z,"75 km SSE of Nemuro, Japan",earthquake,8.85,3.892,0.071,19,reviewed,us,us
2025-12-20T05:33:35.761Z,43.5911,147.3447,55.299,4.3,mb,16,204,3.46,1.01,us,us7000rplw,2026-01-17T06:50:51.040Z,"55 km ESE of Shikotan, Russia",earthquake,15.23,13.204,0.16,11,reviewed,us,us
2025-12-19T21:40:07.401Z,39.7195,143.2649,36.166,4.7,mb,79,130,1.994,0.66,us,us6000rw3d,2026-01-17T04:30:13.040Z,"113 km E of Miyako, Japan",earthquake,7.29,7.009,0.062,80,reviewed,us,us
2025-12-19T15:45:51.999Z,44.3318,147.9332,94.8,4.4,mb,21,122,3.844,0.88,us,us7000rpg0,2026-01-16T20:59:30.040Z,"99 km S of Kuril’sk, Russia",earthquake,10.29,6.939,0.149,15,reviewed,us,us
2025-12-19T12:54:19.425Z,32.4181,140.0522,145.105,4.7,mb,150,105,0.724,0.54,us,us6000rvz2,2026-01-17T11:58:53.040Z,"270 km SSE of Shimoda, Japan",earthquake,8.07,5.604,0.036,231,reviewed,us,us
2025-12-19T12:37:54.394Z,40.8936,142.7446,46.719,4.1,mb,38,153,1.162,0.7,us,us7000rpfs,2026-01-17T10:59:37.040Z,"113 km NE of Kuji, Japan",earthquake,6.49,8.998,0.12,19,reviewed,us,us
2025-12-19T08:35:59.342Z,40.8139,143.0055,44.87,4,mb,29,142,1.205,1.22,us,us7000rpfg,2026-01-14T10:37:08.040Z,"125 km ENE of Kuji, Japan",earthquake,6.32,8.366,0.125,17,reviewed,us,us
2025-12-19T04:58:33.478Z,41.0188,143.0447,53.098,4,mb,17,174,0.999,0.64,us,us7000rpfb,2026-01-14T05:08:51.040Z,"123 km S of Honchō, Japan",earthquake,6.37,9.396,0.196,7,reviewed,us,us
2025-12-19T04:35:54.118Z,26.1958,125.128,185.198,4.6,mb,58,53,1.981,0.83,us,us6000rvx0,2026-01-14T04:59:43.040Z,"155 km N of Hirara, Japan",earthquake,7.94,7.904,0.069,71,reviewed,us,us
2025-12-19T04:30:59.248Z,43.424,147.9825,38.731,4.3,mb,31,137,3.824,0.59,us,us7000rpfa,2026-01-14T04:56:08.040Z,"109 km ESE of Shikotan, Russia",earthquake,10.45,6.394,0.119,20,reviewed,us,us
2025-12-18T16:55:59.036Z,43.7031,147.7791,35,4.4,mb,40,137,3.77,0.69,us,us6000rvrc,2026-01-16T20:26:51.040Z,"85 km E of Shikotan, Russia",earthquake,11.02,1.947,0.088,37,reviewed,us,us
2025-12-18T14:42:38.891Z,43.5116,147.8876,35,4.9,mb,60,135,3.79,0.75,us,us6000rvpe,2026-01-16T15:00:42.040Z,"99 km ESE of Shikotan, Russia",earthquake,10.4,1.916,0.056,100,reviewed,us,us
2025-12-18T13:57:21.549Z,36.8411,141.1242,61.334,4.2,mb,22,147,2.362,1.04,us,us7000rp74,2026-01-12T18:44:11.040Z,"31 km SE of Iwaki, Japan",earthquake,7.75,9.502,0.176,9,reviewed,us,us
2025-12-18T11:15:31.698Z,27.9608,142.7311,10,4.4,mb,31,156,0.989,0.61,us,us7000rp76,2026-01-15T08:39:14.040Z,"Bonin Islands, Japan region",earthquake,7.2,1.52,0.131,17,reviewed,us,us
2025-12-18T09:54:24.472Z,43.754,147.8069,10,4.2,mb,47,135,3.783,0.81,us,us6000rvn5,2026-01-16T11:45:02.040Z,"87 km E of Shikotan, Russia",earthquake,9.71,1.91,0.102,30,reviewed,us,us
2025-12-18T05:20:11.019Z,39.8128,143.098,41.582,4.6,mb,80,122,1.836,0.55,us,us6000rvm9,2026-01-17T06:10:53.040Z,"100 km E of Miyako, Japan",earthquake,8.64,7.118,0.067,66,reviewed,us,us
2025-12-18T03:05:26.249Z,39.4427,143.2367,35,4.3,mb,22,137,2.141,0.47,us,us7000rp6f,2026-01-14T04:14:20.040Z,"110 km E of Yamada, Japan",earthquake,7.49,1.958,0.168,10,reviewed,us,us
2025-12-18T00:50:42.467Z,39.9039,143.0208,42.192,4.6,mb,109,122,1.737,0.53,us,us6000rvkz,2026-01-19T03:58:10.040Z,"96 km ENE of Miyako, Japan",earthquake,7.49,6.373,0.058,88,reviewed,us,us
2025-12-17T15:16:50.165Z,39.105,145.2308,10,4.3,mb,19,212,3.308,0.8,us,us7000rnqi,2026-01-11T04:34:59.040Z,"285 km E of Yamada, Japan",earthquake,9.3,1.922,0.217,6,reviewed,us,us
2025-12-17T12:01:02.910Z,27.5427,139.8854,486.645,4.3,mb,125,47,2.093,0.58,us,us6000rvg3,2026-01-16T09:14:21.040Z,"Bonin Islands, Japan region",earthquake,10.87,7.79,0.052,107,reviewed,us,us
2025-12-17T09:50:18.556Z,41.2916,142.346,51.965,5,mb,124,123,0.944,0.47,us,us6000rvfq,2026-01-16T08:53:08.040Z,"94 km E of Mutsu, Japan",earthquake,4.64,6.017,0.053,113,reviewed,us,us
2025-12-17T04:41:41.428Z,43.3932,147.9077,35,4.1,mb,16,207,3.762,0.77,us,us7000rnpz,2026-01-11T02:44:45.040Z,"105 km ESE of Shikotan, Russia",earthquake,13.24,1.993,0.198,7,reviewed,us,us
2025-12-17T02:43:37.474Z,27.8628,131.2057,10,4.7,mb,30,125,2.035,0.85,us,us6000rvef,2026-01-11T06:02:01.040Z,"170 km ESE of Tatsugō, Japan",earthquake,7.24,1.887,0.13,18,reviewed,us,us
2025-12-17T01:44:11.862Z,43.7129,147.9133,10,5.2,mww,71,126,3.865,1.15,us,us6000rve6,2026-01-11T05:37:53.040Z,"96 km E of Shikotan, Russia",earthquake,9.72,1.882,0.103,9,reviewed,us,us
2025-12-16T22:28:38.457Z,40.7972,142.1268,58.921,4.3,mb,30,148,0.806,0.56,us,us7000rnph,2026-01-11T22:43:36.040Z,"62 km ENE of Hachinohe, Japan",earthquake,5.3,8.019,0.129,17,reviewed,us,us
2025-12-16T21:09:10.505Z,32.9767,139.6336,192.741,4.2,mb,24,138,0.205,0.75,us,us7000rnpk,2026-01-11T21:47:49.040Z,"199 km SSE of Shimoda, Japan",earthquake,11.49,5.26,0.152,12,reviewed,us,us
2025-12-16T19:18:49.059Z,45.0014,147.0375,127.432,4,mb,53,160,3.297,1.21,us,us6000rvbp,2026-01-11T17:23:34.040Z,"70 km WSW of Kuril’sk, Russia",earthquake,12.1,10.582,0.084,38,reviewed,us,us
2025-12-16T14:38:42.997Z,42.539,130.6594,575.724,4.4,mb,191,83,1.922,0.62,us,us6000rv9z,2026-01-10T22:39:48.040Z,"17 km SW of Pos’yet, Russia",earthquake,10.26,7.249,0.036,226,reviewed,us,us
2025-12-16T06:40:22.341Z,44.7058,146.4943,156.664,4.2,mb,116,132,2.856,0.55,us,us7000rnns,2026-01-13T15:30:22.040Z,"86 km NE of Otrada, Russia",earthquake,10.56,8.238,0.053,101,reviewed,us,us
2025-12-16T05:38:47.676Z,40.8936,143.0119,10,5.1,mww,122,95,1.126,0.68,us,us6000rv85,2026-01-13T16:42:15.040Z,"131 km NE of Kuji, Japan",earthquake,7,1.843,0.083,14,reviewed,us,us
2025-12-16T02:45:35.766Z,38.8057,141.7486,94.269,4.5,mb,51,123,2.05,0.98,us,us6000rv70,2026-01-13T01:19:00.040Z,"29 km S of Ōfunato, Japan",earthquake,8.08,7.43,0.094,33,reviewed,us,us
2025-12-15T21:44:49.494Z,41.02,142.8972,41.31,4.4,mb,59,134,1.013,0.68,us,us6000rv3r,2026-01-13T01:31:41.040Z,"123 km S of Honchō, Japan",earthquake,7.17,7.342,0.08,49,reviewed,us,us
2025-12-15T15:47:19.299Z,43.7417,147.7272,10,4.4,mb,30,190,3.728,0.67,us,us6000ruzn,2026-01-08T20:32:59.040Z,"81 km E of Shikotan, Russia",earthquake,8.81,1.908,0.127,18,reviewed,us,us
2025-12-14T23:44:07.235Z,43.2701,145.2114,35,4.3,mb,34,189,1.967,0.34,us,us7000rn9l,2026-01-13T01:04:10.040Z,"30 km WSW of Nemuro, Japan",earthquake,13.16,1.997,0.104,26,reviewed,us,us
2025-12-14T22:19:24.017Z,40.0424,142.638,40.977,4.1,mb,11,263,1.414,0.44,us,us7000rn9p,2026-01-07T22:26:23.040Z,"70 km E of Noda, Japan",earthquake,13.04,13.249,0.214,6,reviewed,us,us
2025-12-14T19:03:36.348Z,37.0518,136.6567,7.591,4.9,mb,74,57,1.341,0.75,us,us6000ruui,2026-01-09T18:26:21.040Z,"21 km NNW of Hakui, Japan",earthquake,5.15,4.075,0.035,256,reviewed,us,us
2025-12-14T18:09:28.080Z,41.1977,142.6177,45.719,4.7,mb,65,133,0.911,0.98,us,us6000ruuc,2026-01-09T18:32:08.040Z,"106 km SSW of Honchō, Japan",earthquake,6.26,7.623,0.06,85,reviewed,us,us
2025-12-14T14:53:57.330Z,40.934,141.9271,63.546,4.1,mb,19,133,0.67,0.54,us,us7000rn9c,2026-01-10T15:29:22.040Z,"53 km ENE of Misawa, Japan",earthquake,7.19,7.649,0.186,9,reviewed,us,us
2025-12-14T14:26:54.678Z,37.0762,136.6323,35,4.8,mww,78,58,1.368,0.89,us,us6000rutf,2026-01-10T17:01:03.326Z,"25 km NNW of Hakui, Japan",earthquake,4.6,1.885,0.086,13,reviewed,us,us
2025-12-14T13:49:42.740Z,41.4541,142.1713,60.966,4.3,mb,39,121,0.926,0.87,us,us6000rute,2026-01-10T17:09:37.040Z,"81 km ENE of Mutsu, Japan",earthquake,6.56,1.986,0.087,38,reviewed,us,us
2025-12-14T08:51:21.210Z,40.7657,141.9948,57.69,4.1,mb,16,153,0.707,0.39,us,us7000rn93,2026-01-10T07:07:16.040Z,"51 km NE of Hachinohe, Japan",earthquake,6.74,7.023,0.175,9,reviewed,us,us
2025-12-14T07:58:11.223Z,39.8072,143.6256,10,5,mb,60,120,2.191,0.73,us,us6000rush,2026-01-10T06:48:44.040Z,"145 km E of Miyako, Japan",earthquake,7.54,1.871,0.045,156,reviewed,us,us
2025-12-14T06:50:38.296Z,27.945,140.802,10,4.7,mb,51,75,1.491,1.03,us,us6000rus9,2026-01-09T13:37:01.040Z,"Bonin Islands, Japan region",earthquake,7.4,1.854,0.085,42,reviewed,us,us
2025-12-13T23:09:14.146Z,40.4899,143.6278,28.747,4.2,mb,21,138,1.564,0.33,us,us7000rn7s,2026-01-09T02:58:26.040Z,"159 km ENE of Noda, Japan",earthquake,8.04,6.896,0.175,9,reviewed,us,us
2025-12-13T22:52:58.062Z,37.183,141.0446,60.182,4.4,mb,31,144,2.362,0.52,us,us6000ruqm,2026-01-12T04:04:34.040Z,"16 km S of Tomioka, Japan",earthquake,8.9,7.237,0.12,20,reviewed,us,us
2025-12-13T21:49:37.347Z,40.6117,143.6865,32.054,4.5,mb,58,132,1.458,0.8,us,us6000ruqc,2026-01-12T03:55:14.040Z,"168 km ENE of Noda, Japan",earthquake,6.89,5.812,0.082,46,reviewed,us,us
2025-12-13T05:59:44.006Z,41.0241,142.1743,66.79,4.6,mb,41,133,0.873,0.68,us,us6000rulk,2026-01-09T06:56:40.040Z,"76 km ENE of Misawa, Japan",earthquake,6.68,7.218,0.107,26,reviewed,us,us
2025-12-12T23:41:42.244Z,41.2835,142.4972,48.346,4.3,mb,24,207,0.882,0.96,us,us7000rmz5,2026-01-09T06:22:34.040Z,"99 km SSW of Urakawa, Japan",earthquake,8.06,10.636,0.133,16,reviewed,us,us
2025-12-12T19:03:12.415Z,32.3881,137.523,367.01,5.3,mww,292,12,2.062,0.65,us,us6000ruih,2026-01-07T16:57:57.040Z,"202 km SE of Kushimoto, Japan",earthquake,7.39,4.982,0.057,30,reviewed,us,us
2025-12-12T14:09:26.839Z,40.957,143.0467,44.77,4,mb,23,142,1.06,0.48,us,us7000rmyr,2026-01-12T14:50:55.040Z,"130 km S of Honchō, Japan",earthquake,7.06,8.154,0.138,14,reviewed,us,us
2025-12-12T12:24:28.330Z,41.1082,142.9076,57.545,4.1,mb,73,130,0.925,0.56,us,us7000rmyp,2026-01-12T14:17:07.040Z,"113 km S of Honchō, Japan",earthquake,7.6,7.195,0.071,54,reviewed,us,us
2025-12-12T11:45:56.045Z,41.3078,142.4867,47.618,4.2,mb,20,182,0.867,0.79,us,us7000rmyy,2026-01-13T11:50:53.040Z,"97 km SSW of Urakawa, Japan",earthquake,7.36,9.715,0.16,11,reviewed,us,us
2025-12-12T10:14:35.463Z,41.04,142.8684,44.744,4.3,mb,52,131,0.998,0.55,us,us7000rmyt,2026-01-13T15:52:44.040Z,"120 km S of Honchō, Japan",earthquake,5.23,8.075,0.089,36,reviewed,us,us
2025-12-12T10:05:21.410Z,36.207,139.935,70.256,4.7,mwr,216,120,1.432,0.6,us,us6000rue0,2026-01-13T11:43:21.040Z,"10 km NNW of Ishige, Japan",earthquake,6.75,5.572,0.073,18,reviewed,us,us
2025-12-12T07:55:43.106Z,41.1488,142.516,60.68,4.6,mb,47,141,0.99,0.8,us,us6000rudq,2026-01-07T11:38:35.040Z,"106 km E of Yokohama, Japan",earthquake,7.15,7.157,0.092,35,reviewed,us,us
2025-12-12T07:05:11.367Z,41.0317,142.9382,47.861,4.2,mb,27,137,0.996,0.56,us,us7000rmyq,2026-01-07T09:11:28.040Z,"121 km S of Honchō, Japan",earthquake,3.93,8.129,0.131,16,reviewed,us,us
2025-12-12T05:21:58.304Z,40.9861,142.7521,42.016,4.2,mb,22,114,1.072,1.03,us,us7000rmxy,2026-01-07T07:27:20.040Z,"118 km ENE of Hachinohe, Japan",earthquake,6.66,8.654,0.16,11,reviewed,us,us
2025-12-12T04:58:22.803Z,40.8435,142.9824,35,4.6,mb,43,134,1.178,1.15,us,us6000rud7,2026-01-07T04:43:34.040Z,"126 km NE of Kuji, Japan",earthquake,7.49,1.932,0.091,36,reviewed,us,us
2025-12-12T03:26:12.443Z,40.944,143.0009,38.881,4.7,mb,43,134,1.076,0.91,us,us7000rmxs,2026-01-07T03:56:10.040Z,"131 km S of Honchō, Japan",earthquake,4.67,7.592,0.106,27,reviewed,us,us
2025-12-12T03:21:39.757Z,41.0117,142.928,35.109,5.5,mb,92,110,1.017,0.96,us,us6000rucc,2026-01-07T03:58:33.252Z,"124 km S of Honchō, Japan",earthquake,7.5,5.388,0.025,539,reviewed,us,us
2025-12-12T03:06:35.563Z,40.9483,142.877,35,4.6,mb,50,128,1.086,0.69,us,us7000rmyb,2026-01-07T02:57:30.040Z,"126 km NE of Kuji, Japan",earthquake,7.13,1.927,0.098,31,reviewed,us,us
2025-12-12T02:44:12.662Z,40.8342,142.7767,19,6.7,mww,120,39,1.214,0.86,us,us6000ruc4,2026-01-08T05:56:11.921Z,"111 km NE of Kuji, Japan",earthquake,8.41,1.738,0.032,96,reviewed,us,us
2025-12-12T00:46:14.125Z,40.3695,143.8063,10,4.1,mb,12,149,1.715,0.63,us,us7000rmxt,2026-01-12T05:11:09.040Z,"171 km E of Noda, Japan",earthquake,4.45,1.96,0.262,4,reviewed,us,us
2025-12-11T23:54:21.455Z,40.8351,143.0935,35.339,4.1,mb,20,153,1.18,0.99,us,us7000rmvp,2026-01-12T04:49:11.040Z,"133 km ENE of Kuji, Japan",earthquake,5.5,6.447,0.214,7,reviewed,us,us
2025-12-11T22:09:19.485Z,41.1264,142.8124,28.976,5,mww,73,132,0.925,0.87,us,us6000ru9z,2026-01-11T05:57:37.040Z,"111 km S of Honchō, Japan",earthquake,3.4,5.24,0.083,14,reviewed,us,us
2025-12-11T21:40:05.302Z,41.0789,141.5385,85.327,4.3,mb,26,165,0.461,0.95,us,us6000ru9s,2026-01-11T05:13:11.040Z,"24 km E of Yokohama, Japan",earthquake,14.7,7.377,0.126,18,reviewed,us,us
2025-12-11T18:11:05.710Z,41.2718,142.6321,43.073,4.8,mb,66,134,0.84,0.55,us,us6000ru7q,2026-01-09T18:47:10.040Z,"98 km SSW of Honchō, Japan",earthquake,6.23,6.431,0.055,102,reviewed,us,us
2025-12-11T17:04:20.169Z,41.3422,142.9552,49.785,4.4,mb,50,142,0.689,0.7,us,us6000ru7c,2026-01-09T19:00:32.040Z,"87 km S of Honchō, Japan",earthquake,6.57,6.005,0.092,34,reviewed,us,us
2025-12-11T10:12:14.111Z,41.7642,142.9023,61.935,4,mb,29,134,0.315,0.78,us,us7000rmva,2026-01-08T07:59:16.040Z,"40 km S of Honchō, Japan",earthquake,7.57,5.845,0.184,9,reviewed,us,us
2025-12-11T02:22:24.172Z,41.197,142.5052,49.256,4,mb,17,159,0.952,0.76,us,us7000rmv0,2026-01-09T00:09:26.040Z,"106 km E of Yokohama, Japan",earthquake,7.23,11.783,0.231,5,reviewed,us,us
2025-12-11T01:22:57.863Z,40.8561,143.057,42.754,4.5,mb,21,142,1.16,0.35,us,us7000rmuy,2026-01-10T01:53:09.040Z,"131 km NE of Kuji, Japan",earthquake,6.83,8.873,0.17,10,reviewed,us,us
2025-12-10T20:02:28.537Z,29.6455,141.9378,30.674,4,mb,22,198,2.55,0.42,us,us7000rmmb,2026-01-05T21:04:39.040Z,"Izu Islands, Japan region",earthquake,13.92,8.552,0.15,13,reviewed,us,us
2025-12-10T14:52:24.118Z,40.9018,142.6725,33,5.7,mww,314,44,1.17,0.54,us,us6000rtw5,2026-01-13T10:53:23.152Z,"108 km ENE of Hachinohe, Japan",earthquake,6.28,1.862,0.061,26,reviewed,us,us
2025-12-10T14:01:30.025Z,41.219,142.4005,50.834,4.5,mb,72,133,0.977,0.55,us,us6000rtw0,2026-01-13T09:30:54.040Z,"97 km E of Yokohama, Japan",earthquake,3.55,7.351,0.063,73,reviewed,us,us
2025-12-10T10:55:12.096Z,39.3511,143.602,10,4.7,mb,28,152,2.42,0.44,us,us6000rtvc,2026-01-07T07:35:54.040Z,"142 km E of Yamada, Japan",earthquake,7,1.79,0.142,15,reviewed,us,us
2025-12-10T06:23:49.788Z,41.0148,142.6678,51.628,4.5,mb,64,134,1.065,0.67,us,us6000rttt,2026-01-07T09:47:23.040Z,"113 km ENE of Misawa, Japan",earthquake,6.32,7.375,0.071,58,reviewed,us,us
2025-12-09T23:04:36.382Z,41.2677,142.3659,49.983,4.6,mb,73,135,0.953,0.51,us,us6000rtra,2025-12-10T02:57:22.040Z,"95 km ENE of Yokohama, Japan",earthquake,5.95,7.588,0.07,61,reviewed,us,us
2025-12-09T22:49:47.435Z,40.9028,142.9449,35,4.1,mb,17,154,1.123,0.87,us,us7000rmld,2026-01-06T01:33:07.040Z,"127 km NE of Kuji, Japan",earthquake,4.05,1.927,0.198,7,reviewed,us,us
2025-12-09T22:20:05.736Z,40.9883,142.7584,49.285,4.5,mb,53,95,1.068,0.5,us,us6000rtr5,2026-01-06T01:20:15.040Z,"119 km ENE of Hachinohe, Japan",earthquake,5.36,6.09,0.09,36,reviewed,us,us
2025-12-09T22:14:40.366Z,41.2056,142.5948,62.522,4.3,mb,25,154,0.912,0.61,us,us7000rmlc,2026-01-06T01:15:47.040Z,"105 km SSW of Honchō, Japan",earthquake,5.14,8.348,0.142,14,reviewed,us,us
2025-12-09T10:04:53.345Z,41.0404,142.932,43.061,4.3,mb,63,134,0.988,0.51,us,us6000rtlw,2026-01-06T12:31:40.040Z,"120 km S of Honchō, Japan",earthquake,6.36,7.724,0.085,39,reviewed,us,us
2025-12-09T09:20:03.412Z,41.1731,142.9607,43.493,4.5,mb,96,125,0.854,0.59,us,us6000rtlj,2026-01-06T12:21:49.040Z,"106 km S of Honchō, Japan",earthquake,6.57,7.276,0.06,82,reviewed,us,us
2025-12-09T09:09:47.904Z,41.3127,142.2857,60.104,5,mww,220,97,0.958,0.56,us,us6000rtld,2026-01-06T12:17:37.040Z,"89 km E of Mutsu, Japan",earthquake,6.13,5.964,0.078,16,reviewed,us,us
2025-12-09T05:48:24.817Z,40.769,143.1019,39.877,4.1,mb,29,142,1.245,1,us,us7000rmkk,2026-01-06T08:58:48.040Z,"130 km ENE of Kuji, Japan",earthquake,6.48,6.801,0.134,15,reviewed,us,us
2025-12-09T05:15:51.034Z,41.3365,142.8344,52.931,4.6,mb,98,134,0.72,0.68,us,us6000rtki,2026-01-09T08:46:59.040Z,"88 km S of Honchō, Japan",earthquake,8.1,5.06,0.054,101,reviewed,us,us
2025-12-09T04:47:27.581Z,41.2148,142.4853,51.763,4.4,mb,43,135,0.945,0.6,us,us7000rmkr,2026-01-06T01:16:30.040Z,"104 km E of Yokohama, Japan",earthquake,3.2,7.701,0.108,25,reviewed,us,us
2025-12-09T00:18:27.748Z,41.2096,142.1449,54.88,4.9,mb,62,112,0.919,0.63,us,us6000rtje,2026-01-05T23:23:19.040Z,"76 km E of Yokohama, Japan",earthquake,5.69,5.625,0.063,79,reviewed,us,us
2025-12-09T00:09:05.294Z,40.9216,143.11,47.498,4.4,mb,27,152,1.093,0.39,us,us7000rmkh,2026-01-05T23:18:55.040Z,"134 km S of Honchō, Japan",earthquake,4.54,8.454,0.134,16,reviewed,us,us
2025-12-08T23:59:06.545Z,40.8255,142.7591,47.786,5.6,mb,108,67,1.225,0.47,us,us6000rtj4,2026-01-07T01:17:39.235Z,"109 km NE of Kuji, Japan",earthquake,6.44,4.675,0.031,355,reviewed,us,us
2025-12-08T23:30:21.683Z,40.8201,143.3748,35,4.3,mb,26,135,1.205,0.44,us,us7000rmu0,2026-01-07T01:01:49.040Z,"150 km SSE of Honchō, Japan",earthquake,6.17,1.937,0.133,16,reviewed,us,us
2025-12-08T22:39:28.700Z,41.1518,142.5761,42.478,4.4,mb,30,142,0.966,0.58,us,us7000rmu4,2026-01-07T00:15:00.040Z,"111 km E of Yokohama, Japan",earthquake,4.22,8.328,0.127,18,reviewed,us,us
2025-12-08T22:30:31.405Z,40.7407,142.9837,35,4.4,mb,27,148,1.28,0.32,us,us7000rmtv,2026-01-07T00:08:14.040Z,"119 km ENE of Kuji, Japan",earthquake,7.07,1.935,0.139,15,reviewed,us,us
2025-12-08T22:07:17.141Z,41.0582,142.9996,35,5,mb,67,101,0.963,0.66,us,us6000rtin,2026-01-06T23:51:51.945Z,"119 km S of Honchō, Japan",earthquake,7.89,1.862,0.055,107,reviewed,us,us
2025-12-08T21:52:41.270Z,40.9761,143.1505,19,6.6,mww,140,29,1.038,0.64,us,us6000rtie,2026-01-06T23:55:05.235Z,"129 km S of Honchō, Japan",earthquake,5.6,1.635,0.068,21,reviewed,us,us
2025-12-08T21:24:29.915Z,41.0076,143.2602,35,4.6,mb,28,142,1.009,0.32,us,us7000rmu3,2026-01-06T23:31:20.040Z,"127 km SSE of Honchō, Japan",earthquake,6.19,1.94,0.146,14,reviewed,us,us
2025-12-08T21:16:47.543Z,39.5886,144.0274,10,4.4,mb,28,149,2.512,0.4,us,us7000rmu2,2026-01-06T23:00:49.040Z,"179 km E of Yamada, Japan",earthquake,8.59,1.937,0.134,16,reviewed,us,us
