time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-06-29T01:37:29.007Z,9.3226,93.9973,10,4.6,mb,28,89,5.584,1.06,us,us7000qbtd,2025-09-04T20:40:06.040Z,"293 km SSE of Port Blair, India",earthquake,11.36,1.909,0.12,21,reviewed,us,us
2025-06-29T01:28:19.481Z,9.3119,93.8715,10,4.5,mb,33,131,5.706,0.92,us,us7000q9fu,2025-09-04T20:40:01.040Z,"288 km SSE of Port Blair, India",earthquake,9.31,1.922,0.11,24,reviewed,us,us
2025-06-28T23:34:58.208Z,9.3592,93.818,10,4.5,mb,36,94,5.764,0.95,us,us7000q9fa,2025-09-04T20:40:01.040Z,"280 km SSE of Port Blair, India",earthquake,10.49,1.903,0.11,24,reviewed,us,us
2025-06-27T14:58:12.410Z,9.5357,93.8546,10,5.1,mww,103,36,5.264,1.17,us,us7000q938,2025-09-04T20:40:00.040Z,"265 km SSE of Port Blair, India",earthquake,8.73,1.764,0.086,13,reviewed,us,us
2025-06-27T14:47:19.720Z,9.0956,93.9539,10,4.5,mb,51,120,4.855,0.81,us,us7000q936,2025-09-04T20:40:00.040Z,"Nicobar Islands, India region",earthquake,10.79,1.885,0.089,37,reviewed,us,us
2025-06-27T14:32:45.056Z,9.2343,93.9758,10,4.3,mb,17,187,5.595,0.23,us,us7000qbde,2025-09-04T20:40:05.040Z,"Nicobar Islands, India region",earthquake,12.44,1.949,0.168,10,reviewed,us,us
2025-06-27T07:55:47.330Z,9.3113,93.9417,10,4.3,mb,25,190,5.637,0.46,us,us7000qbd5,2025-09-04T20:40:05.040Z,"291 km SSE of Port Blair, India",earthquake,14.74,1.958,0.125,18,reviewed,us,us
2025-06-26T19:11:52.422Z,9.4621,94.0031,10,4.3,mb,28,181,5.12,0.33,us,us7000qb73,2025-09-04T20:40:05.040Z,"279 km SSE of Port Blair, India",earthquake,7.78,1.925,0.119,20,reviewed,us,us
2025-06-26T12:09:29.101Z,9.149,93.9022,10,4.3,mb,25,120,4.929,0.81,us,us7000qb6y,2025-09-04T20:40:05.040Z,"Nicobar Islands, India region",earthquake,10.31,1.913,0.168,10,reviewed,us,us
2025-06-26T11:52:17.398Z,9.3312,94.0146,14.446,4.5,mb,48,64,5.568,0.89,us,us7000q8wt,2025-09-04T20:39:59.040Z,"293 km SSE of Port Blair, India",earthquake,10.38,4.525,0.09,36,reviewed,us,us
2025-06-26T11:42:09.230Z,9.1134,93.8217,10,4.1,mb,27,126,4.951,0.78,us,us7000qb6n,2025-09-04T20:40:05.040Z,"Nicobar Islands, India region",earthquake,9.96,1.902,0.166,12,reviewed,us,us
2025-06-25T20:00:24.372Z,9.2405,93.7565,10,4.3,mb,21,213,5.811,0.56,us,us7000qb1a,2025-09-04T20:40:04.040Z,"290 km SSE of Port Blair, India",earthquake,9.36,1.93,0.154,12,reviewed,us,us
2025-06-25T17:37:25.441Z,9.2161,93.7176,10,4.6,mb,63,137,5.847,1.04,us,us7000q8ry,2025-09-04T20:39:58.040Z,"291 km SSE of Port Blair, India",earthquake,11.56,1.908,0.078,49,reviewed,us,us
2025-06-25T16:13:43.675Z,9.2702,94.3342,10,4.1,mb,15,183,4.779,1.16,us,us7000qb18,2025-09-04T20:40:04.040Z,"Nicobar Islands, India region",earthquake,10.26,1.94,0.185,8,reviewed,us,us
2025-06-25T09:59:44.205Z,9.3263,93.9061,10,4.9,mb,47,149,5.066,0.37,us,us7000q8n8,2025-09-04T20:39:58.040Z,"288 km SSE of Port Blair, India",earthquake,11.52,1.912,0.092,37,reviewed,us,us
2025-06-25T07:08:06.981Z,9.5898,94.207,10,4.4,mb,15,134,5.419,1.09,us,us7000qb11,2025-09-04T20:40:04.040Z,"279 km SE of Port Blair, India",earthquake,12.2,1.927,0.218,7,reviewed,us,us
2025-06-25T04:08:34.990Z,9.4548,93.9818,10,4.5,mb,59,70,5.126,0.83,us,us7000q8lp,2025-09-04T20:39:57.040Z,"279 km SSE of Port Blair, India",earthquake,9,1.884,0.079,47,reviewed,us,us
2025-06-25T01:39:34.110Z,9.3808,93.9854,10,4.7,mb,55,50,5.064,0.9,us,us7000qb0w,2025-09-04T20:40:04.040Z,"286 km SSE of Port Blair, India",earthquake,10.31,1.869,0.086,41,reviewed,us,us
2025-06-25T01:33:28.230Z,9.4363,93.8934,10,5.4,mww,150,45,5.162,0.94,us,us7000q8l7,2025-09-04T20:39:57.040Z,"276 km SSE of Port Blair, India",earthquake,8.45,1.844,0.083,14,reviewed,us,us
2025-06-24T23:53:44.051Z,9.3411,93.8007,10,4.5,mb,31,118,10.344,0.74,us,us7000qax0,2025-09-02T21:23:47.040Z,"281 km SSE of Port Blair, India",earthquake,11.85,1.898,0.115,22,reviewed,us,us
2025-06-24T23:51:41.383Z,9.5066,94.0004,10,4.8,mb,106,62,5.158,0.62,us,us7000q8kt,2025-09-02T21:23:44.040Z,"275 km SSE of Port Blair, India",earthquake,8.96,1.864,0.059,89,reviewed,us,us
2025-06-24T20:13:47.224Z,9.2948,93.9639,10,4.6,mb,84,49,5.007,0.53,us,us7000q8if,2025-09-02T21:23:43.040Z,"294 km SSE of Port Blair, India",earthquake,9.67,1.856,0.067,66,reviewed,us,us
2025-06-24T19:02:28.626Z,9.5367,94.1242,10,4.2,mb,12,184,5.49,0.76,us,us7000qawv,2025-09-02T21:23:47.040Z,"279 km SSE of Port Blair, India",earthquake,14.34,1.957,0.216,6,reviewed,us,us
2025-06-24T16:09:13.134Z,9.3701,93.9935,10,4.3,mb,15,190,5.593,0.28,us,us7000qawq,2025-09-02T21:23:47.040Z,"288 km SSE of Port Blair, India",earthquake,6.73,1.966,0.217,7,reviewed,us,us
2025-06-24T15:31:33.388Z,9.3326,93.9986,10,4.5,mb,28,178,5.584,0.67,us,us7000qawm,2025-09-02T21:23:47.040Z,"292 km SSE of Port Blair, India",earthquake,12.24,1.936,0.118,21,reviewed,us,us
2025-06-24T15:29:25.410Z,9.2566,93.9113,10,4.1,mb,19,198,5.661,0.33,us,us7000qawl,2025-09-02T21:23:47.040Z,"295 km SSE of Port Blair, India",earthquake,6.25,1.954,0.151,13,reviewed,us,us
2025-06-24T14:54:10.447Z,9.3075,93.7511,10,4.2,mb,27,179,5.823,0.57,us,us7000qawt,2025-09-02T21:23:47.040Z,"283 km SSE of Port Blair, India",earthquake,13.83,1.943,0.128,18,reviewed,us,us
2025-06-24T13:50:16.539Z,9.5091,94.0036,10,4.6,mb,68,88,5.603,0.67,us,us7000q8fp,2025-09-02T21:23:43.040Z,"275 km SSE of Port Blair, India",earthquake,6.83,1.759,0.072,58,reviewed,us,us
2025-06-24T13:12:22.844Z,9.3664,94.0616,10,4.9,mb,144,38,5.009,0.74,us,us7000q8f3,2025-09-02T21:23:43.040Z,"292 km SSE of Port Blair, India",earthquake,6.97,1.54,0.046,151,reviewed,us,us
2025-06-24T12:53:19.256Z,9.3798,93.87,10,4.6,mb,60,123,5.13,0.35,us,us7000q8f1,2025-09-02T21:23:43.040Z,"281 km SSE of Port Blair, India",earthquake,9.32,1.902,0.084,42,reviewed,us,us
2025-06-24T12:23:23.875Z,9.5365,93.7405,10,4.6,mb,57,94,5.331,0.63,us,us7000qax4,2025-09-02T21:23:47.040Z,"259 km SSE of Port Blair, India",earthquake,9.25,1.892,0.083,43,reviewed,us,us
2025-06-24T12:22:47.025Z,9.2684,93.9307,10,4.5,mb,45,72,5.006,0.4,us,us7000qawe,2025-09-02T21:23:47.040Z,"295 km SSE of Port Blair, India",earthquake,10.61,1.866,0.09,36,reviewed,us,us
2025-06-24T10:16:58.345Z,9.3465,93.8265,10,4.9,mww,172,43,5.13,0.37,us,us7000q8ea,2025-09-02T21:23:43.040Z,"282 km SSE of Port Blair, India",earthquake,8.53,1.835,0.083,14,reviewed,us,us
2025-06-24T10:03:44.892Z,9.5201,93.4167,10,4.5,mb,31,118,6.177,0.53,us,us7000qawb,2025-09-02T21:23:47.040Z,"248 km SSE of Port Blair, India",earthquake,7.82,1.772,0.121,20,reviewed,us,us
2025-06-24T09:59:56.958Z,9.745,93.931,10,4.1,mb,16,92,5.714,0.76,us,us7000qawc,2025-09-02T21:23:47.040Z,"248 km SSE of Port Blair, India",earthquake,11.27,1.93,0.186,8,reviewed,us,us
2025-06-24T09:34:07.987Z,9.2217,93.8561,10,4.6,mb,85,58,5.014,0.69,us,us7000q8e5,2025-09-02T21:23:43.040Z,"296 km SSE of Port Blair, India",earthquake,9.36,1.854,0.067,67,reviewed,us,us
2025-06-24T09:04:15.157Z,9.1574,93.9195,10,4.6,mb,82,49,4.925,0.3,us,us7000q8dz,2025-09-02T21:23:43.040Z,"Nicobar Islands, India region",earthquake,8.67,1.842,0.062,79,reviewed,us,us
2025-06-24T05:08:35.146Z,9.6069,93.9175,10,4.4,mb,21,166,5.703,1.1,us,us7000qaw3,2025-09-02T21:23:47.040Z,"261 km SSE of Port Blair, India",earthquake,12.67,1.923,0.138,15,reviewed,us,us
2025-06-17T14:26:03.716Z,4.0355,95.8857,69.373,4.3,mb,24,158,1.589,0.68,us,us7000q9ss,2025-08-22T20:26:05.040Z,"29 km WSW of Meulaboh, Indonesia",earthquake,9.63,8,0.154,15,reviewed,us,us
2025-06-16T09:14:03.334Z,10.8873,93.5681,124.708,4.8,mb,96,64,1.112,0.88,us,us6000qkjz,2025-08-22T20:26:02.040Z,"124 km SE of Port Blair, India",earthquake,7.95,6.125,0.046,144,reviewed,us,us
2025-06-15T11:28:23.037Z,4.709,96.1449,10,4.5,mb,26,133,0.951,0.67,us,us7000q9j8,2025-08-22T20:26:05.040Z,"58 km SSW of Reuleuet, Indonesia",earthquake,7.1,1.876,0.136,18,reviewed,us,us
2025-06-11T10:26:49.662Z,0.0672,97.2173,10,4.2,mb,18,219,3.117,0.73,us,us7000q8rj,2025-08-22T20:26:04.040Z,"85 km SW of Teluk Dalam, Indonesia",earthquake,11.23,1.976,0.176,9,reviewed,us,us
2025-06-10T22:28:43.815Z,1.1255,96.9883,10,4.4,mb,41,180,2.483,0.47,us,us6000qjg5,2025-08-20T16:09:00.040Z,"71 km WSW of Gunungsitoli, Indonesia",earthquake,10.18,1.946,0.098,30,reviewed,us,us
2025-06-10T09:26:51.988Z,8.9743,93.9458,10,4.3,mb,23,94,5.603,0.56,us,us7000q8qh,2025-08-20T16:09:02.040Z,"Nicobar Islands, India region",earthquake,8.27,5.26,0.138,15,reviewed,us,us
2025-06-08T04:23:50.423Z,1.1183,97.0085,10,4.2,mb,23,182,2.472,0.85,us,us7000q87b,2025-08-20T16:09:02.040Z,"70 km WSW of Gunungsitoli, Indonesia",earthquake,11.99,1.946,0.152,13,reviewed,us,us
2025-06-05T13:44:55.909Z,6.5814,94.2449,87.227,4.3,mb,33,111,3.005,1,us,us6000qi4k,2025-08-20T16:08:55.040Z,"141 km WNW of Sabang, Indonesia",earthquake,13.49,4.944,0.114,22,reviewed,us,us
2025-05-21T14:21:16.769Z,8.9268,93.8553,10,4.7,mb,47,77,4.786,0.62,us,us7000q0jb,2025-08-13T15:14:29.040Z,"Nicobar Islands, India region",earthquake,10.05,1.876,0.085,42,reviewed,us,us
2025-05-19T08:04:18.926Z,1.0344,97.1099,10,4.7,mb,69,139,2.45,0.44,us,us7000q04f,2025-07-25T17:06:19.040Z,"62 km WSW of Gunungsitoli, Indonesia",earthquake,7.04,1.888,0.072,59,reviewed,us,us
2025-05-19T05:59:29.333Z,1.0503,97.1318,10,4.8,mb,68,176,2.423,0.48,us,us7000q044,2025-07-25T17:06:19.040Z,"59 km WSW of Gunungsitoli, Indonesia",earthquake,6.66,1.877,0.073,58,reviewed,us,us
2025-05-19T02:45:54.010Z,4.1839,96.1333,85.71,4.2,mb,28,138,1.317,0.51,us,us6000qhmn,2025-07-25T17:06:13.040Z,"4 km N of Meulaboh, Indonesia",earthquake,9.37,6.902,0.124,18,reviewed,us,us
2025-05-17T21:20:15.090Z,2.5713,96.0048,10,4.9,mb,57,104,2.802,0.87,us,us7000pzwb,2025-07-25T17:06:18.040Z,"42 km WNW of Sinabang, Indonesia",earthquake,8.6,1.769,0.069,65,reviewed,us,us
2025-05-16T17:26:16.664Z,5.061,96.3786,184.473,4,mb,31,107,0.59,0.71,us,us6000qgvl,2025-07-25T17:06:13.040Z,"20 km SSE of Reuleuet, Indonesia",earthquake,12.28,6.318,0.104,25,reviewed,us,us
2025-05-15T17:36:30.480Z,1.9491,96.4445,10,4.1,mb,27,200,2.585,0.45,us,us6000qgpq,2025-07-25T17:06:13.040Z,"59 km S of Sinabang, Indonesia",earthquake,10.2,1.946,0.126,17,reviewed,us,us
2025-05-13T16:48:40.737Z,6.9072,92.3559,10,4.1,mb,46,100,4.86,0.62,us,us7000pyzr,2025-07-24T21:30:16.040Z,"Nicobar Islands, India region",earthquake,9.35,1.899,0.091,37,reviewed,us,us
2025-05-11T08:57:43.494Z,3.7925,97.0065,85.754,5.7,mww,114,37,1.428,1.26,us,us7000pyjn,2025-07-24T21:30:14.040Z,"19 km ENE of Blangpidie, Indonesia",earthquake,7.44,5.315,0.069,20,reviewed,us,us
2025-05-07T07:09:08.006Z,0.8917,97.386,10,5.3,mb,116,53,2.359,0.85,us,us7000pxne,2025-07-24T21:30:10.040Z,"50 km SSW of Gunungsitoli, Indonesia",earthquake,7.82,1.755,0.045,163,reviewed,us,us
2025-04-28T03:39:25.294Z,13.0733,92.5283,10,4.6,mb,73,62,6.54,0.46,us,us7000pvhl,2025-07-11T15:46:22.040Z,"153 km N of Bamboo Flat, India",earthquake,9.06,1.859,0.07,61,reviewed,us,us
2025-04-27T02:23:38.028Z,6.3701,94.9201,134.235,4.4,mb,57,101,2.314,0.88,us,us7000pvbe,2025-07-11T15:46:21.040Z,"68 km NW of Sabang, Indonesia",earthquake,10.47,7.246,0.082,43,reviewed,us,us
2025-04-26T18:59:09.288Z,0.9414,97.2178,10,4.3,mb,13,201,4.267,0.55,us,us7000pyvg,2025-07-11T15:46:25.040Z,"58 km SW of Gunungsitoli, Indonesia",earthquake,8.46,1.966,0.216,6,reviewed,us,us
2025-04-23T04:27:38.520Z,5.5372,94.7287,76.782,4.9,mb,56,165,2.23,0.56,us,us7000pueh,2025-07-11T15:46:18.040Z,"66 km W of Banda Aceh, Indonesia",earthquake,10.82,6.701,0.088,40,reviewed,us,us
2025-04-16T21:19:27.632Z,2.4244,96.0764,10,4.2,mb,28,155,2.918,0.29,us,us6000q6m1,2025-06-27T00:34:15.040Z,"34 km W of Sinabang, Indonesia",earthquake,10.93,1.939,0.103,26,reviewed,us,us
2025-04-11T00:09:44.996Z,4.8708,93.8422,10,4.4,mb,22,180,3.113,0.45,us,us7000pus1,2025-06-14T18:26:45.040Z,"181 km WSW of Banda Aceh, Indonesia",earthquake,9.4,1.858,0.143,16,reviewed,us,us
2025-04-07T19:49:20.552Z,2.0388,96.7622,18,5.8,mww,101,66,3.174,0.63,us,us6000q4lv,2025-06-09T13:38:43.040Z,"64 km SE of Sinabang, Indonesia",earthquake,7.12,1.802,0.073,18,reviewed,us,us
2025-04-02T00:22:03.610Z,3.1339,97.4807,86.49,4.4,mb,35,137,2.148,0.77,us,us7000ppd7,2025-06-09T13:38:49.040Z,"98 km SE of Blangpidie, Indonesia",earthquake,10.62,8.016,0.096,31,reviewed,us,us
2025-04-01T09:34:44.713Z,6.8308,92.4856,10,4.1,mb,16,144,4.714,0.32,us,us6000q5eb,2025-06-06T21:12:23.040Z,"Nicobar Islands, India region",earthquake,11.13,1.949,0.212,6,reviewed,us,us
2025-03-31T06:13:59.156Z,6.627,92.4936,10,4.2,mb,26,123,4.642,0.33,us,us6000q55w,2025-06-06T21:12:22.040Z,"Nicobar Islands, India region",earthquake,10.2,1.933,0.128,17,reviewed,us,us
2025-03-31T03:54:01.091Z,10.2401,94.02,10,4.2,mb,19,197,5.745,0.39,us,us6000q56x,2025-06-06T21:12:23.040Z,"210 km SE of Port Blair, India",earthquake,15.17,1.976,0.16,11,reviewed,us,us
2025-03-30T02:58:33.125Z,5.5006,95.3597,10,5.1,mb,77,49,1.603,0.8,us,us7000pnri,2025-06-06T21:12:27.040Z,"5 km SSE of Banda Aceh, Indonesia",earthquake,7.2,1.73,0.057,106,reviewed,us,us
2025-03-29T10:08:14.911Z,5.6467,95.6769,132.458,4.5,mb,26,81,1.331,0.46,us,us7000pnl1,2025-06-06T21:12:27.040Z,"39 km ENE of Banda Aceh, Indonesia",earthquake,10.68,7.71,0.113,23,reviewed,us,us
2025-03-25T23:51:38.865Z,7.3503,94.0233,95.24,4.5,mb,38,137,3.59,0.8,us,us7000pmmg,2025-05-29T17:36:33.040Z,"215 km NW of Sabang, Indonesia",earthquake,6.26,8.479,0.108,26,reviewed,us,us
2025-03-25T13:55:57.476Z,6.6472,92.451,10,4.4,mb,29,109,4.689,0.66,us,us6000q3r8,2025-05-29T17:36:25.040Z,"Nicobar Islands, India region",earthquake,9.51,1.89,0.12,21,reviewed,us,us
2025-03-25T13:25:11.777Z,6.7697,92.569,10,4.9,mww,203,23,4.615,0.6,us,us7000pmhv,2025-05-29T17:36:32.040Z,"Nicobar Islands, India region",earthquake,6.89,1.736,0.093,11,reviewed,us,us
2025-03-24T14:26:25.228Z,3.5613,96.5119,10,4.5,mb,57,78,1.712,0.85,us,us7000pm8p,2025-05-29T17:36:31.040Z,"41 km WSW of Blangpidie, Indonesia",earthquake,9,1.824,0.089,37,reviewed,us,us
2025-03-24T07:19:55.884Z,10.3688,93.9709,10,4.7,mb,87,157,1.757,0.37,us,us7000pm6h,2025-05-29T17:36:30.040Z,"196 km SE of Port Blair, India",earthquake,7.66,1.871,0.065,71,reviewed,us,us
2025-03-24T04:36:05.252Z,9.9009,93.6477,10,4.7,mb,42,94,1.957,0.74,us,us7000pm5l,2025-05-29T17:36:30.040Z,"218 km SSE of Port Blair, India",earthquake,6.5,1.882,0.101,30,reviewed,us,us
2025-03-24T04:29:29.100Z,10.1202,93.7118,10,5.1,mww,154,35,1.798,0.62,us,us7000pm5g,2025-05-29T17:36:30.040Z,"200 km SSE of Port Blair, India",earthquake,7.45,1.755,0.086,13,reviewed,us,us
2025-03-19T03:38:19.177Z,13.2595,93.5415,83.064,4.3,mb,21,102,1.774,0.55,us,us7000pn3v,2025-05-29T17:36:34.040Z,"194 km NNE of Bamboo Flat, India",earthquake,6.52,9.14,0.161,11,reviewed,us,us
2025-03-12T10:02:21.672Z,6.9012,92.4701,10,4.8,mb,63,139,4.732,0.67,us,us6000pyak,2025-05-17T19:19:56.040Z,"Nicobar Islands, India region",earthquake,6.68,1.834,0.078,50,reviewed,us,us
2025-03-12T05:42:11.676Z,6.9701,92.5548,23,6,mww,139,41,4.659,1,us,us6000py97,2025-05-17T19:19:56.040Z,"Nicobar Islands, India region",earthquake,7.33,1.798,0.062,25,reviewed,us,us
2025-03-07T12:42:48.302Z,5.4937,94.6405,65.385,5,mww,169,56,2.312,0.84,us,us6000pxef,2025-05-16T17:30:02.040Z,"76 km W of Banda Aceh, Indonesia",earthquake,8.34,4.76,0.103,9,reviewed,us,us
2025-03-04T00:07:03.305Z,5.8411,92.7738,10,4.1,mb,13,205,4.198,0.22,us,us6000pykx,2025-05-08T19:24:49.040Z,"281 km W of Sabang, Indonesia",earthquake,13.19,1.931,0.185,8,reviewed,us,us
2025-02-26T06:26:15.368Z,2.2339,96.5197,34.231,4.3,mb,21,199,2.445,0.75,us,us6000pxaa,2025-05-08T19:24:47.040Z,"31 km SSE of Sinabang, Indonesia",earthquake,10.64,7.589,0.168,12,reviewed,us,us
2025-02-25T04:03:13.603Z,2.0987,96.1837,21.763,4.3,mb,26,192,3.201,0.6,us,us6000pv9j,2025-05-06T21:39:12.040Z,"47 km SSW of Sinabang, Indonesia",earthquake,9.79,7.416,0.125,18,reviewed,us,us
2025-02-22T20:25:23.131Z,13.2754,91.4476,10,4.4,mb,26,94,2.048,0.73,us,us6000pwme,2025-05-06T21:39:14.040Z,"222 km NW of Bamboo Flat, India",earthquake,7.85,1.899,0.156,12,reviewed,us,us
2025-02-20T03:19:40.859Z,5.0079,94.7394,63.661,5.3,mb,171,92,2.21,0.63,us,us7000pevu,2025-05-06T21:39:16.040Z,"88 km SW of Banda Aceh, Indonesia",earthquake,5.85,6.388,0.049,141,reviewed,us,us
2025-02-11T16:05:49.592Z,4.9019,94.7748,10,4.5,mb,73,78,2.188,0.71,us,us7000pcw9,2025-04-26T14:47:08.040Z,"94 km SW of Banda Aceh, Indonesia",earthquake,10.19,1.866,0.071,64,reviewed,us,us
2025-02-10T15:10:18.801Z,7.6125,93.6721,79.051,4.6,mb,41,96,4.025,0.68,us,us7000peju,2025-04-26T14:47:11.040Z,"263 km NW of Sabang, Indonesia",earthquake,10.29,7.705,0.114,23,reviewed,us,us
2025-02-08T04:44:12.553Z,7.5576,93.6213,57.805,5.2,mb,102,35,4.034,0.77,us,us7000pc9c,2025-04-26T14:47:04.040Z,"262 km NW of Sabang, Indonesia",earthquake,8.63,5.119,0.045,176,reviewed,us,us
2025-02-03T15:43:05.029Z,3.0801,97.006,67.45,4.3,mb,37,169,1.953,0.54,us,us7000pcy4,2025-04-15T20:55:34.040Z,"75 km SSE of Blangpidie, Indonesia",earthquake,9.75,7.455,0.122,21,reviewed,us,us
2025-01-31T11:03:41.859Z,3.2918,97.1235,53,5.7,mww,196,38,1.932,0.52,us,us7000pa9d,2025-04-15T20:55:25.040Z,"58 km SSE of Blangpidie, Indonesia",earthquake,7.32,1.934,0.068,21,reviewed,us,us
2025-01-22T03:21:38.976Z,0.855,97.0611,10,4.2,mb,15,180,0.681,0.25,us,us7000pabw,2025-04-08T22:01:02.040Z,"78 km SW of Gunungsitoli, Indonesia",earthquake,7.31,1.918,0.199,7,reviewed,us,us
2025-01-20T11:34:22.857Z,7.3869,91.5233,10,4.3,mb,22,197,8.538,0.36,us,us6000pl7i,2025-03-29T22:12:44.040Z,"Nicobar Islands, India region",earthquake,12.78,1.956,0.161,12,reviewed,us,us
2025-01-20T11:20:36.839Z,7.4323,91.5683,10,5.3,mww,109,33,5.777,0.63,us,us6000pl7f,2025-03-29T22:12:44.040Z,"Nicobar Islands, India region",earthquake,6.85,1.731,0.093,11,reviewed,us,us
2025-01-20T05:57:10.327Z,10.0412,91.6307,10,5,mb,114,85,7.114,0.46,us,us6000pl6c,2025-03-29T22:12:44.040Z,"217 km SW of Port Blair, India",earthquake,9.09,1.863,0.058,93,reviewed,us,us
2025-01-18T05:04:22.659Z,3.8315,93.6857,10,4.9,mb,53,158,3.535,0.59,us,us6000pkw9,2025-03-29T22:12:42.040Z,"263 km SW of Banda Aceh, Indonesia",earthquake,4.52,1.888,0.082,46,reviewed,us,us
2025-01-17T05:07:27.700Z,2.6034,97.9639,90.781,4.3,mb,25,79,1.348,0.75,us,us6000pmkp,2025-03-29T22:12:46.040Z,"40 km NNE of Singkil, Indonesia",earthquake,11.21,8.229,0.125,19,reviewed,us,us
2025-01-15T14:10:22.755Z,3.3236,96.7807,71.647,4.4,mb,25,159,1.9,0.53,us,us6000pm3n,2025-03-29T22:12:46.040Z,"46 km S of Blangpidie, Indonesia",earthquake,9.59,8.677,0.144,14,reviewed,us,us
2025-01-06T14:59:46.517Z,3.2916,95.2597,35,4.3,mb,21,201,2.556,0.44,us,us6000pi69,2025-03-17T21:34:56.040Z,"134 km SW of Meulaboh, Indonesia",earthquake,10.74,1.969,0.133,16,reviewed,us,us
2025-01-03T05:16:31.175Z,1.7366,97.2165,48.606,4.1,mb,21,182,0.56,0.63,us,us6000pk6h,2025-03-17T21:34:24.040Z,"66 km NW of Gunungsitoli, Indonesia",earthquake,13.1,5.998,0.14,14,reviewed,us,us
2025-01-02T04:25:53.887Z,8.4787,93.6311,10,4.4,mb,20,116,7.243,0.88,us,us6000ph03,2025-03-17T21:34:13.040Z,"Nicobar Islands, India region",earthquake,13.3,1.955,0.162,11,reviewed,us,us
2024-12-25T23:36:34.039Z,2.5632,95.7925,23.208,4.3,mb,26,152,2.177,0.62,us,us6000pieg,2025-03-08T22:39:15.040Z,"65 km W of Sinabang, Indonesia",earthquake,8.62,6.566,0.129,17,reviewed,us,us
2024-12-22T16:51:32.902Z,1.0482,97.0046,10,4.4,mb,26,196,4.153,0.57,us,us6000phm1,2025-02-27T17:30:49.040Z,"72 km WSW of Gunungsitoli, Indonesia",earthquake,11.21,1.956,0.117,21,reviewed,us,us
2024-12-20T15:42:43.959Z,10.8051,95.5221,10,4.5,mb,18,89,4.5,0.83,us,us7000p0cq,2025-02-27T17:30:53.040Z,"Andaman Islands, India region",earthquake,7.51,1.869,0.139,19,reviewed,us,us
2024-12-11T00:38:28.651Z,12.2024,92.228,10,4.4,mb,25,112,7.055,0.63,us,us6000ph1n,2025-02-18T20:02:54.040Z,"76 km NW of Bamboo Flat, India",earthquake,9.87,1.869,0.13,17,reviewed,us,us
2024-12-05T07:58:38.172Z,12.3831,92.1816,10,4.4,mb,15,74,7.042,0.42,us,us7000nzth,2025-02-15T18:31:33.040Z,"95 km NW of Bamboo Flat, India",earthquake,10.36,1.952,0.241,5,reviewed,us,us
2024-12-05T04:30:48.822Z,11.1885,93.2077,81.873,4.3,mb,21,183,6.572,0.52,us,us7000nztg,2025-02-15T18:31:33.040Z,"72 km SE of Port Blair, India",earthquake,7.27,9.391,0.154,12,reviewed,us,us
2024-12-04T14:21:36.260Z,4.8923,95.8234,10,4.5,mb,50,64,1.168,0.54,us,us7000nzju,2025-02-15T18:31:25.040Z,"56 km SSW of Sigli, Indonesia",earthquake,8.02,1.866,0.085,43,reviewed,us,us
2024-12-01T13:15:24.808Z,5.4241,92.5763,10,4.5,mb,24,147,4.356,0.68,us,us7000nyhc,2025-02-02T00:55:46.040Z,"off the west coast of northern Sumatra",earthquake,9.63,1.871,0.131,17,reviewed,us,us
2024-11-25T11:15:51.690Z,6.7899,94.5095,121.997,4,mb,16,189,2.878,0.92,us,us7000nxlt,2025-02-02T00:54:49.040Z,"133 km NW of Sabang, Indonesia",earthquake,14.64,7.402,0.184,8,reviewed,us,us
2024-11-20T04:21:33.100Z,12.4768,93.1336,74.037,4.7,mb,24,136,6.129,0.57,us,us7000nw5n,2025-01-30T17:00:36.040Z,"97 km NNE of Bamboo Flat, India",earthquake,13.7,8.209,0.126,19,reviewed,us,us
2024-11-14T09:37:05.117Z,11.9804,92.8301,56.21,4.6,mb,26,96,6.58,0.27,us,us7000nuy3,2025-01-26T16:31:01.040Z,"33 km NNE of Bamboo Flat, India",earthquake,11.52,8.713,0.14,16,reviewed,us,us
2024-11-13T20:44:07.102Z,3.7512,95.8903,66.569,4.2,mb,30,138,1.807,0.5,us,us7000nrlw,2025-01-26T16:29:40.040Z,"50 km SSW of Meulaboh, Indonesia",earthquake,10.88,8.197,0.124,18,reviewed,us,us
2024-11-12T10:42:41.806Z,10.4607,92.691,35,4.4,mb,28,120,6.692,0.46,us,us7000nus8,2025-01-26T16:30:51.040Z,"133 km S of Port Blair, India",earthquake,10.61,1.946,0.13,22,reviewed,us,us
2024-11-09T10:40:28.207Z,4.0114,93.9641,10,4.3,mb,20,206,3.21,0.82,us,us7000nuad,2025-01-24T19:51:33.040Z,"227 km SW of Banda Aceh, Indonesia",earthquake,8.94,1.931,0.154,12,reviewed,us,us
2024-11-08T16:30:57.548Z,1.0369,94.3751,10,4.5,mb,24,182,4.892,0.8,us,us7000nqn9,2025-01-24T19:51:24.040Z,"274 km SW of Sinabang, Indonesia",earthquake,8.25,1.939,0.136,17,reviewed,us,us
